Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,C7,C8,C9,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E2,E3,E4,E5,E6,E7,E8,E9,F1,F2,F3,F4,F5,F6,F7,F8,F9,G1,G2,G3,G4,G5,G6,G7,G8,G9,H1,H2,H3,H4,H5,H6,H7,H8,H9
11:44:10,1.598,1.453,1.447,0.19,0.136,0.163,0.211,0.144,0.102,1.604,1.442,1.389,0.211,0.147,0.175,0.21,0.131,0.109,1.574,1.4,1.563,0.197,0.124,0.216,0.218,0.128,0.13,1.588,1.429,1.516,0.215,0.124,0.192,0.197,0.127,0.134,1.581,1.427,1.523,0.198,0.124,0.19,0.182,0.136,0.132,1.591,1.406,1.545,0.193,0.131,0.186,0.207,0.135,0.128,1.617,1.36,1.526,0.193,0.121,0.209,0.191,0.129,0.132,1.561,1.479,1.458,0.191,0.126,0.2,0.199,0.123,0.142
11:59:10,1.607,1.498,1.478,0.196,0.139,0.167,0.219,0.149,0.102,1.615,1.488,1.424,0.219,0.151,0.18,0.219,0.134,0.108,1.591,1.448,1.592,0.203,0.126,0.224,0.227,0.13,0.132,1.598,1.476,1.543,0.222,0.126,0.199,0.206,0.131,0.139,1.596,1.474,1.552,0.205,0.126,0.196,0.189,0.14,0.136,1.602,1.453,1.575,0.199,0.135,0.193,0.217,0.137,0.133,1.63,1.408,1.556,0.2,0.123,0.217,0.198,0.132,0.135,1.573,1.522,1.495,0.198,0.128,0.208,0.207,0.127,0.146
12:14:10,1.613,1.537,1.505,0.203,0.142,0.171,0.226,0.153,0.103,1.62,1.527,1.455,0.227,0.155,0.185,0.227,0.138,0.11,1.603,1.495,1.612,0.21,0.129,0.233,0.236,0.134,0.135,1.604,1.519,1.563,0.23,0.127,0.206,0.214,0.134,0.144,1.606,1.516,1.573,0.212,0.128,0.203,0.198,0.144,0.14,1.611,1.498,1.596,0.206,0.137,0.199,0.226,0.14,0.136,1.639,1.453,1.578,0.206,0.124,0.227,0.206,0.135,0.138,1.581,1.561,1.524,0.204,0.131,0.215,0.215,0.13,0.149
12:29:10,1.617,1.567,1.528,0.21,0.145,0.175,0.234,0.16,0.103,1.625,1.558,1.481,0.236,0.159,0.191,0.235,0.143,0.11,1.611,1.534,1.628,0.217,0.132,0.242,0.246,0.138,0.138,1.61,1.553,1.579,0.239,0.13,0.214,0.223,0.138,0.149,1.614,1.549,1.589,0.219,0.131,0.21,0.205,0.15,0.145,1.617,1.536,1.613,0.214,0.141,0.207,0.234,0.145,0.139,1.645,1.496,1.594,0.214,0.126,0.236,0.215,0.138,0.144,1.588,1.591,1.543,0.211,0.134,0.224,0.223,0.134,0.153
12:44:10,1.62,1.588,1.548,0.218,0.149,0.18,0.241,0.165,0.103,1.628,1.581,1.503,0.245,0.163,0.196,0.243,0.147,0.11,1.617,1.568,1.639,0.225,0.135,0.252,0.254,0.142,0.142,1.614,1.578,1.59,0.248,0.134,0.223,0.23,0.144,0.155,1.619,1.574,1.602,0.227,0.133,0.217,0.213,0.157,0.149,1.621,1.564,1.625,0.222,0.144,0.214,0.243,0.15,0.144,1.649,1.533,1.605,0.222,0.129,0.245,0.223,0.144,0.151,1.593,1.612,1.558,0.218,0.137,0.232,0.23,0.138,0.16
12:59:10,1.622,1.603,1.562,0.226,0.153,0.184,0.249,0.173,0.104,1.631,1.597,1.521,0.255,0.168,0.203,0.25,0.152,0.112,1.62,1.594,1.648,0.233,0.137,0.262,0.262,0.146,0.148,1.617,1.597,1.599,0.258,0.136,0.231,0.238,0.147,0.162,1.622,1.592,1.611,0.235,0.136,0.225,0.223,0.162,0.157,1.623,1.585,1.633,0.23,0.148,0.222,0.25,0.153,0.151,1.652,1.56,1.613,0.229,0.131,0.256,0.231,0.148,0.155,1.597,1.629,1.569,0.226,0.139,0.241,0.237,0.142,0.167
13:14:10,1.623,1.615,1.573,0.234,0.158,0.189,0.256,0.181,0.105,1.632,1.609,1.535,0.265,0.172,0.209,0.258,0.158,0.113,1.622,1.613,1.654,0.241,0.14,0.273,0.269,0.152,0.154,1.62,1.61,1.604,0.268,0.139,0.24,0.245,0.153,0.168,1.624,1.605,1.618,0.243,0.139,0.233,0.23,0.168,0.164,1.625,1.6,1.639,0.238,0.152,0.231,0.258,0.159,0.155,1.654,1.58,1.617,0.238,0.134,0.267,0.239,0.152,0.161,1.6,1.64,1.577,0.234,0.143,0.251,0.242,0.147,0.173
13:29:10,1.624,1.622,1.582,0.243,0.162,0.194,0.263,0.188,0.105,1.635,1.617,1.546,0.276,0.177,0.215,0.265,0.165,0.113,1.624,1.627,1.659,0.25,0.144,0.284,0.276,0.159,0.157,1.621,1.62,1.607,0.278,0.142,0.25,0.252,0.161,0.175,1.626,1.615,1.624,0.252,0.142,0.241,0.238,0.175,0.168,1.627,1.611,1.642,0.247,0.156,0.239,0.265,0.166,0.16,1.656,1.594,1.622,0.247,0.136,0.276,0.247,0.158,0.168,1.601,1.648,1.583,0.242,0.146,0.261,0.248,0.153,0.181
13:44:10,1.625,1.627,1.588,0.253,0.167,0.2,0.271,0.198,0.106,1.636,1.623,1.554,0.288,0.183,0.222,0.272,0.172,0.114,1.624,1.638,1.661,0.259,0.147,0.295,0.282,0.165,0.163,1.622,1.627,1.611,0.29,0.145,0.26,0.259,0.168,0.184,1.627,1.622,1.627,0.261,0.145,0.251,0.247,0.183,0.177,1.628,1.619,1.645,0.256,0.16,0.249,0.271,0.173,0.168,1.657,1.605,1.625,0.256,0.139,0.288,0.255,0.164,0.176,1.603,1.654,1.587,0.25,0.15,0.272,0.253,0.159,0.19
13:59:10,1.626,1.63,1.593,0.264,0.172,0.205,0.277,0.206,0.106,1.637,1.627,1.562,0.3,0.188,0.229,0.279,0.179,0.115,1.625,1.647,1.664,0.268,0.151,0.308,0.288,0.171,0.169,1.623,1.631,1.613,0.302,0.148,0.271,0.265,0.177,0.193,1.627,1.628,1.63,0.271,0.149,0.26,0.254,0.191,0.185,1.629,1.625,1.647,0.266,0.165,0.258,0.276,0.18,0.176,1.657,1.612,1.627,0.266,0.142,0.301,0.261,0.172,0.183,1.604,1.658,1.591,0.259,0.154,0.284,0.258,0.165,0.199
14:14:10,1.627,1.633,1.597,0.275,0.177,0.211,0.284,0.214,0.106,1.638,1.63,1.567,0.314,0.194,0.236,0.286,0.186,0.115,1.626,1.653,1.666,0.278,0.155,0.321,0.292,0.179,0.176,1.623,1.634,1.615,0.315,0.152,0.282,0.27,0.184,0.203,1.628,1.631,1.632,0.281,0.153,0.271,0.26,0.199,0.194,1.629,1.629,1.648,0.277,0.17,0.268,0.28,0.188,0.183,1.658,1.616,1.629,0.276,0.145,0.314,0.267,0.178,0.191,1.606,1.66,1.594,0.269,0.158,0.297,0.262,0.171,0.207
14:29:10,1.627,1.635,1.601,0.287,0.182,0.217,0.29,0.222,0.108,1.639,1.632,1.571,0.328,0.2,0.244,0.293,0.193,0.116,1.626,1.658,1.666,0.288,0.159,0.335,0.298,0.187,0.182,1.623,1.636,1.617,0.329,0.156,0.293,0.275,0.192,0.212,1.628,1.635,1.633,0.293,0.157,0.281,0.267,0.208,0.202,1.63,1.633,1.649,0.287,0.174,0.279,0.285,0.195,0.191,1.658,1.619,1.63,0.288,0.148,0.328,0.272,0.185,0.2,1.607,1.662,1.596,0.278,0.162,0.311,0.266,0.177,0.215
14:44:10,1.627,1.636,1.603,0.3,0.188,0.224,0.297,0.231,0.107,1.639,1.633,1.575,0.344,0.206,0.252,0.299,0.199,0.117,1.626,1.661,1.667,0.299,0.163,0.351,0.302,0.193,0.19,1.623,1.637,1.619,0.344,0.16,0.307,0.279,0.2,0.221,1.629,1.636,1.636,0.305,0.162,0.293,0.273,0.217,0.21,1.63,1.634,1.65,0.299,0.18,0.292,0.289,0.201,0.199,1.659,1.623,1.632,0.3,0.152,0.344,0.275,0.192,0.208,1.607,1.664,1.599,0.288,0.166,0.325,0.27,0.184,0.224
14:59:10,1.628,1.637,1.607,0.314,0.194,0.231,0.303,0.237,0.109,1.639,1.634,1.577,0.36,0.212,0.259,0.306,0.207,0.118,1.626,1.664,1.668,0.311,0.167,0.367,0.306,0.2,0.196,1.624,1.638,1.62,0.36,0.164,0.32,0.283,0.209,0.231,1.629,1.638,1.638,0.318,0.167,0.305,0.279,0.226,0.219,1.631,1.635,1.651,0.311,0.185,0.304,0.293,0.209,0.206,1.659,1.625,1.632,0.312,0.155,0.36,0.279,0.2,0.215,1.608,1.665,1.6,0.299,0.17,0.341,0.274,0.191,0.232
15:14:10,1.628,1.639,1.609,0.328,0.2,0.237,0.308,0.245,0.11,1.64,1.635,1.58,0.377,0.219,0.268,0.312,0.213,0.12,1.626,1.665,1.67,0.324,0.172,0.385,0.31,0.208,0.202,1.624,1.639,1.621,0.376,0.168,0.335,0.288,0.217,0.24,1.629,1.638,1.639,0.332,0.171,0.319,0.284,0.232,0.227,1.632,1.636,1.651,0.325,0.191,0.318,0.297,0.216,0.215,1.659,1.626,1.633,0.326,0.159,0.378,0.282,0.207,0.223,1.608,1.666,1.601,0.311,0.175,0.358,0.277,0.197,0.24
15:29:10,1.628,1.64,1.611,0.344,0.206,0.244,0.313,0.252,0.11,1.64,1.635,1.582,0.395,0.227,0.277,0.317,0.22,0.121,1.626,1.667,1.67,0.338,0.176,0.404,0.314,0.215,0.21,1.625,1.641,1.623,0.393,0.173,0.35,0.292,0.225,0.249,1.63,1.639,1.64,0.347,0.175,0.334,0.289,0.24,0.235,1.632,1.638,1.651,0.338,0.197,0.334,0.301,0.222,0.222,1.66,1.628,1.634,0.341,0.163,0.395,0.286,0.214,0.229,1.609,1.667,1.602,0.323,0.18,0.376,0.28,0.204,0.247
15:44:10,1.629,1.641,1.613,0.36,0.213,0.251,0.317,0.259,0.111,1.64,1.636,1.584,0.413,0.235,0.286,0.322,0.226,0.125,1.626,1.668,1.671,0.353,0.181,0.424,0.317,0.221,0.215,1.625,1.641,1.624,0.412,0.177,0.367,0.296,0.232,0.257,1.63,1.639,1.641,0.362,0.18,0.349,0.293,0.251,0.243,1.633,1.639,1.652,0.353,0.203,0.349,0.305,0.228,0.229,1.659,1.628,1.634,0.356,0.166,0.415,0.29,0.221,0.235,1.61,1.668,1.603,0.335,0.185,0.393,0.283,0.21,0.252
15:59:10,1.629,1.641,1.614,0.375,0.22,0.259,0.321,0.264,0.113,1.64,1.636,1.586,0.431,0.243,0.295,0.327,0.231,0.127,1.627,1.669,1.671,0.368,0.186,0.443,0.32,0.228,0.222,1.625,1.642,1.625,0.43,0.182,0.385,0.3,0.239,0.263,1.631,1.64,1.642,0.379,0.184,0.365,0.298,0.253,0.25,1.633,1.639,1.653,0.37,0.21,0.365,0.308,0.234,0.236,1.66,1.629,1.634,0.372,0.17,0.435,0.293,0.227,0.24,1.61,1.668,1.603,0.35,0.19,0.412,0.285,0.216,0.258
16:14:10,1.629,1.642,1.616,0.391,0.228,0.267,0.325,0.27,0.114,1.641,1.637,1.588,0.449,0.252,0.305,0.331,0.236,0.13,1.627,1.67,1.672,0.385,0.191,0.464,0.323,0.234,0.228,1.626,1.642,1.626,0.448,0.187,0.402,0.304,0.245,0.27,1.631,1.641,1.644,0.395,0.189,0.382,0.303,0.272,0.255,1.634,1.64,1.654,0.386,0.218,0.383,0.312,0.239,0.243,1.66,1.629,1.635,0.389,0.174,0.454,0.296,0.233,0.245,1.611,1.669,1.604,0.364,0.195,0.431,0.288,0.222,0.263
16:29:10,1.63,1.642,1.618,0.406,0.236,0.275,0.328,0.275,0.117,1.641,1.637,1.59,0.467,0.261,0.315,0.335,0.241,0.13,1.627,1.67,1.673,0.402,0.197,0.486,0.324,0.24,0.234,1.627,1.643,1.627,0.466,0.192,0.421,0.307,0.25,0.276,1.631,1.641,1.644,0.413,0.195,0.399,0.305,0.28,0.261,1.634,1.641,1.654,0.403,0.224,0.398,0.315,0.244,0.249,1.661,1.629,1.636,0.405,0.179,0.474,0.299,0.237,0.25,1.611,1.669,1.605,0.379,0.201,0.45,0.291,0.228,0.269
16:44:10,1.629,1.643,1.619,0.422,0.244,0.283,0.331,0.279,0.118,1.641,1.637,1.592,0.483,0.271,0.325,0.339,0.246,0.132,1.627,1.671,1.673,0.419,0.203,0.506,0.326,0.245,0.238,1.627,1.644,1.629,0.484,0.197,0.441,0.31,0.255,0.282,1.632,1.642,1.646,0.43,0.2,0.416,0.308,0.278,0.266,1.634,1.641,1.655,0.421,0.232,0.416,0.317,0.248,0.254,1.661,1.63,1.637,0.422,0.183,0.494,0.301,0.242,0.256,1.612,1.67,1.605,0.394,0.208,0.469,0.294,0.234,0.273
16:59:10,1.63,1.643,1.621,0.436,0.253,0.291,0.334,0.282,0.12,1.642,1.637,1.594,0.499,0.281,0.336,0.342,0.251,0.134,1.628,1.671,1.673,0.435,0.209,0.525,0.328,0.249,0.243,1.627,1.644,1.629,0.5,0.202,0.459,0.313,0.259,0.287,1.632,1.642,1.647,0.447,0.205,0.433,0.312,0.284,0.271,1.634,1.641,1.655,0.439,0.24,0.433,0.32,0.252,0.259,1.661,1.631,1.637,0.437,0.188,0.513,0.303,0.246,0.26,1.612,1.67,1.606,0.41,0.214,0.487,0.298,0.239,0.278
17:14:10,1.63,1.644,1.623,0.449,0.262,0.3,0.337,0.285,0.121,1.642,1.638,1.595,0.515,0.293,0.347,0.344,0.255,0.136,1.628,1.672,1.674,0.452,0.215,0.546,0.329,0.253,0.248,1.628,1.645,1.63,0.515,0.209,0.478,0.316,0.263,0.291,1.632,1.643,1.648,0.464,0.211,0.45,0.314,0.285,0.275,1.635,1.641,1.656,0.456,0.249,0.45,0.322,0.256,0.263,1.662,1.631,1.637,0.453,0.194,0.53,0.306,0.25,0.264,1.612,1.671,1.607,0.425,0.221,0.505,0.3,0.244,0.282
17:29:10,1.631,1.644,1.625,0.463,0.272,0.309,0.338,0.289,0.122,1.642,1.638,1.597,0.53,0.304,0.357,0.348,0.258,0.139,1.628,1.673,1.674,0.468,0.222,0.564,0.331,0.257,0.252,1.628,1.645,1.631,0.53,0.215,0.495,0.318,0.266,0.296,1.633,1.643,1.648,0.48,0.217,0.466,0.317,0.297,0.279,1.636,1.642,1.656,0.473,0.258,0.465,0.325,0.259,0.267,1.662,1.632,1.638,0.467,0.199,0.548,0.308,0.253,0.268,1.613,1.671,1.607,0.441,0.228,0.521,0.3,0.249,0.286
17:44:10,1.631,1.644,1.627,0.475,0.283,0.318,0.34,0.292,0.124,1.642,1.638,1.599,0.544,0.317,0.369,0.351,0.261,0.142,1.629,1.673,1.675,0.483,0.23,0.582,0.332,0.261,0.256,1.629,1.646,1.632,0.544,0.221,0.513,0.321,0.27,0.299,1.633,1.644,1.649,0.496,0.224,0.48,0.319,0.296,0.283,1.636,1.642,1.657,0.49,0.268,0.48,0.327,0.262,0.271,1.662,1.632,1.638,0.482,0.204,0.563,0.31,0.257,0.271,1.613,1.671,1.608,0.456,0.235,0.537,0.303,0.253,0.289
17:59:10,1.631,1.645,1.628,0.487,0.294,0.328,0.342,0.295,0.126,1.643,1.639,1.6,0.556,0.329,0.38,0.353,0.264,0.145,1.629,1.674,1.675,0.497,0.238,0.598,0.333,0.265,0.259,1.629,1.646,1.633,0.556,0.228,0.528,0.323,0.273,0.302,1.634,1.644,1.649,0.51,0.231,0.495,0.321,0.294,0.286,1.636,1.643,1.658,0.505,0.278,0.495,0.329,0.265,0.274,1.663,1.633,1.639,0.494,0.21,0.579,0.312,0.26,0.275,1.614,1.672,1.609,0.471,0.243,0.552,0.304,0.258,0.292
18:14:10,1.632,1.646,1.629,0.497,0.306,0.338,0.344,0.297,0.129,1.643,1.639,1.602,0.569,0.343,0.392,0.356,0.268,0.147,1.629,1.674,1.676,0.511,0.246,0.615,0.334,0.268,0.262,1.63,1.647,1.634,0.569,0.235,0.544,0.325,0.276,0.306,1.634,1.645,1.651,0.525,0.237,0.509,0.323,0.303,0.288,1.637,1.643,1.658,0.519,0.289,0.509,0.331,0.267,0.277,1.663,1.633,1.639,0.507,0.217,0.594,0.313,0.262,0.277,1.613,1.672,1.609,0.485,0.251,0.567,0.306,0.261,0.295
18:29:10,1.632,1.646,1.632,0.508,0.319,0.347,0.345,0.299,0.13,1.643,1.64,1.603,0.58,0.358,0.404,0.358,0.269,0.151,1.63,1.674,1.676,0.523,0.254,0.63,0.335,0.271,0.265,1.631,1.647,1.635,0.581,0.243,0.559,0.328,0.278,0.308,1.634,1.645,1.652,0.537,0.245,0.522,0.325,0.31,0.291,1.637,1.643,1.658,0.533,0.301,0.521,0.333,0.269,0.28,1.663,1.633,1.64,0.518,0.224,0.607,0.315,0.264,0.279,1.615,1.673,1.61,0.497,0.261,0.58,0.309,0.265,0.297
18:44:10,1.633,1.646,1.633,0.518,0.332,0.358,0.347,0.301,0.133,1.644,1.64,1.605,0.592,0.374,0.417,0.36,0.272,0.155,1.631,1.674,1.677,0.535,0.264,0.642,0.336,0.274,0.268,1.631,1.648,1.636,0.591,0.25,0.573,0.329,0.281,0.31,1.635,1.646,1.652,0.548,0.253,0.535,0.326,0.308,0.294,1.637,1.644,1.659,0.545,0.314,0.533,0.335,0.271,0.283,1.664,1.634,1.641,0.53,0.231,0.62,0.317,0.267,0.282,1.615,1.673,1.61,0.509,0.271,0.593,0.311,0.268,0.299
18:59:10,1.633,1.647,1.634,0.528,0.346,0.369,0.349,0.302,0.135,1.644,1.64,1.606,0.602,0.389,0.429,0.363,0.274,0.159,1.631,1.675,1.677,0.546,0.274,0.655,0.337,0.277,0.27,1.631,1.648,1.637,0.601,0.259,0.585,0.332,0.283,0.312,1.635,1.646,1.653,0.56,0.261,0.547,0.328,0.313,0.296,1.638,1.644,1.66,0.556,0.328,0.545,0.337,0.273,0.285,1.664,1.634,1.641,0.54,0.238,0.631,0.319,0.269,0.284,1.615,1.674,1.611,0.52,0.281,0.605,0.312,0.271,0.301
19:14:10,1.633,1.647,1.636,0.536,0.361,0.379,0.35,0.304,0.138,1.645,1.641,1.608,0.612,0.406,0.442,0.364,0.276,0.162,1.631,1.675,1.678,0.557,0.284,0.667,0.337,0.28,0.272,1.632,1.649,1.638,0.611,0.268,0.596,0.333,0.285,0.314,1.636,1.647,1.654,0.571,0.269,0.558,0.329,0.318,0.298,1.638,1.645,1.66,0.569,0.342,0.555,0.339,0.275,0.288,1.665,1.634,1.642,0.551,0.246,0.643,0.32,0.271,0.286,1.615,1.674,1.611,0.531,0.292,0.615,0.314,0.274,0.303
19:29:10,1.633,1.648,1.637,0.545,0.375,0.39,0.352,0.306,0.141,1.645,1.641,1.609,0.621,0.423,0.454,0.367,0.277,0.166,1.631,1.675,1.678,0.566,0.295,0.679,0.338,0.283,0.274,1.632,1.65,1.638,0.619,0.278,0.608,0.336,0.288,0.316,1.636,1.646,1.655,0.581,0.278,0.568,0.33,0.323,0.3,1.639,1.645,1.66,0.579,0.356,0.566,0.341,0.276,0.289,1.665,1.635,1.642,0.56,0.255,0.654,0.322,0.273,0.287,1.616,1.675,1.612,0.541,0.304,0.625,0.315,0.276,0.304
19:44:10,1.634,1.648,1.639,0.553,0.39,0.4,0.354,0.308,0.144,1.645,1.642,1.611,0.63,0.44,0.467,0.368,0.28,0.17,1.632,1.676,1.679,0.576,0.307,0.689,0.339,0.285,0.276,1.633,1.65,1.639,0.629,0.287,0.618,0.337,0.29,0.318,1.637,1.647,1.656,0.591,0.287,0.577,0.332,0.325,0.302,1.639,1.645,1.661,0.589,0.372,0.575,0.343,0.278,0.291,1.665,1.636,1.643,0.569,0.264,0.664,0.323,0.276,0.289,1.617,1.675,1.612,0.55,0.316,0.635,0.317,0.279,0.306
19:59:10,1.634,1.649,1.641,0.561,0.404,0.41,0.355,0.309,0.147,1.645,1.642,1.612,0.638,0.457,0.479,0.37,0.281,0.173,1.632,1.676,1.679,0.584,0.319,0.699,0.34,0.288,0.278,1.633,1.651,1.64,0.636,0.298,0.628,0.339,0.292,0.319,1.637,1.648,1.657,0.599,0.297,0.587,0.333,0.33,0.303,1.64,1.646,1.662,0.598,0.387,0.584,0.344,0.279,0.293,1.666,1.636,1.644,0.578,0.274,0.673,0.325,0.277,0.29,1.617,1.675,1.613,0.559,0.328,0.644,0.318,0.281,0.307
20:14:10,1.635,1.649,1.643,0.568,0.418,0.419,0.356,0.31,0.15,1.646,1.643,1.614,0.645,0.473,0.491,0.373,0.283,0.177,1.633,1.676,1.68,0.593,0.331,0.71,0.341,0.29,0.279,1.633,1.651,1.641,0.643,0.309,0.637,0.341,0.294,0.321,1.638,1.648,1.657,0.608,0.308,0.596,0.334,0.332,0.305,1.64,1.646,1.662,0.606,0.403,0.593,0.346,0.28,0.294,1.666,1.636,1.644,0.586,0.284,0.682,0.327,0.279,0.292,1.617,1.675,1.614,0.568,0.34,0.653,0.322,0.282,0.308
20:29:10,1.635,1.649,1.644,0.575,0.433,0.428,0.358,0.312,0.153,1.646,1.643,1.615,0.653,0.489,0.502,0.375,0.284,0.181,1.633,1.677,1.68,0.6,0.343,0.718,0.342,0.292,0.281,1.634,1.652,1.641,0.651,0.322,0.646,0.343,0.295,0.322,1.638,1.649,1.658,0.615,0.32,0.604,0.336,0.32,0.306,1.64,1.646,1.663,0.616,0.419,0.601,0.348,0.281,0.296,1.667,1.637,1.645,0.594,0.295,0.69,0.328,0.281,0.293,1.617,1.676,1.614,0.576,0.352,0.661,0.323,0.284,0.309
20:44:10,1.635,1.65,1.645,0.582,0.446,0.437,0.359,0.313,0.155,1.647,1.644,1.616,0.66,0.505,0.513,0.377,0.286,0.185,1.634,1.678,1.68,0.608,0.356,0.726,0.343,0.295,0.282,1.634,1.652,1.642,0.658,0.333,0.655,0.344,0.297,0.323,1.638,1.649,1.659,0.623,0.332,0.611,0.337,0.326,0.308,1.641,1.647,1.664,0.624,0.435,0.609,0.35,0.283,0.297,1.667,1.637,1.645,0.602,0.305,0.698,0.329,0.283,0.294,1.618,1.676,1.615,0.584,0.365,0.669,0.326,0.286,0.31
20:59:10,1.636,1.65,1.647,0.588,0.459,0.446,0.361,0.314,0.158,1.647,1.645,1.618,0.667,0.519,0.524,0.379,0.287,0.189,1.634,1.678,1.681,0.616,0.368,0.734,0.343,0.297,0.283,1.635,1.653,1.643,0.665,0.346,0.663,0.346,0.299,0.324,1.639,1.649,1.659,0.63,0.344,0.619,0.338,0.338,0.309,1.641,1.647,1.664,0.631,0.449,0.616,0.351,0.284,0.298,1.667,1.637,1.646,0.608,0.316,0.705,0.331,0.284,0.295,1.619,1.677,1.615,0.591,0.377,0.676,0.328,0.287,0.311
21:14:10,1.636,1.651,1.648,0.594,0.472,0.455,0.362,0.315,0.161,1.647,1.645,1.619,0.674,0.533,0.534,0.381,0.288,0.193,1.634,1.678,1.682,0.623,0.38,0.742,0.344,0.298,0.284,1.635,1.653,1.644,0.671,0.359,0.67,0.348,0.3,0.325,1.639,1.65,1.661,0.638,0.356,0.626,0.338,0.341,0.31,1.642,1.647,1.665,0.639,0.464,0.623,0.353,0.285,0.299,1.668,1.638,1.646,0.615,0.327,0.713,0.333,0.286,0.296,1.619,1.678,1.616,0.598,0.389,0.684,0.33,0.289,0.312
21:29:10,1.636,1.652,1.65,0.599,0.484,0.463,0.363,0.317,0.165,1.648,1.646,1.621,0.681,0.547,0.544,0.383,0.29,0.197,1.635,1.679,1.682,0.629,0.392,0.75,0.345,0.301,0.285,1.635,1.653,1.645,0.678,0.372,0.677,0.35,0.302,0.327,1.64,1.65,1.662,0.645,0.368,0.633,0.34,0.34,0.311,1.642,1.648,1.666,0.646,0.478,0.629,0.355,0.287,0.301,1.668,1.639,1.647,0.621,0.337,0.72,0.334,0.288,0.297,1.619,1.678,1.616,0.605,0.402,0.69,0.331,0.29,0.314
21:44:10,1.637,1.652,1.651,0.605,0.496,0.47,0.364,0.318,0.167,1.648,1.646,1.622,0.686,0.561,0.553,0.384,0.291,0.201,1.635,1.679,1.683,0.635,0.403,0.757,0.346,0.302,0.286,1.636,1.654,1.645,0.684,0.384,0.684,0.351,0.303,0.328,1.64,1.651,1.662,0.651,0.38,0.639,0.341,0.334,0.312,1.642,1.649,1.666,0.653,0.491,0.636,0.356,0.288,0.301,1.669,1.64,1.647,0.628,0.346,0.727,0.336,0.289,0.298,1.62,1.678,1.617,0.611,0.413,0.698,0.332,0.292,0.315
21:59:10,1.637,1.653,1.652,0.61,0.507,0.478,0.366,0.319,0.171,1.648,1.646,1.623,0.693,0.572,0.562,0.386,0.293,0.205,1.635,1.679,1.683,0.641,0.415,0.763,0.347,0.304,0.287,1.637,1.654,1.646,0.689,0.397,0.691,0.353,0.305,0.329,1.64,1.651,1.663,0.657,0.392,0.646,0.342,0.342,0.313,1.643,1.649,1.666,0.66,0.504,0.643,0.358,0.289,0.302,1.669,1.64,1.647,0.633,0.356,0.733,0.337,0.29,0.299,1.62,1.678,1.617,0.618,0.424,0.704,0.334,0.293,0.316
22:14:10,1.637,1.653,1.653,0.616,0.517,0.485,0.367,0.32,0.174,1.649,1.647,1.625,0.698,0.585,0.57,0.388,0.293,0.209,1.636,1.679,1.684,0.646,0.425,0.77,0.347,0.305,0.288,1.637,1.655,1.647,0.695,0.408,0.697,0.354,0.306,0.33,1.64,1.651,1.664,0.664,0.405,0.651,0.343,0.341,0.314,1.643,1.649,1.667,0.665,0.516,0.648,0.36,0.29,0.303,1.669,1.64,1.648,0.639,0.365,0.74,0.338,0.292,0.3,1.621,1.679,1.617,0.624,0.434,0.71,0.337,0.294,0.317
22:29:10,1.638,1.654,1.655,0.621,0.528,0.491,0.369,0.321,0.177,1.649,1.647,1.626,0.703,0.596,0.578,0.391,0.295,0.213,1.636,1.68,1.684,0.651,0.436,0.776,0.348,0.307,0.289,1.637,1.655,1.648,0.701,0.42,0.702,0.356,0.307,0.332,1.641,1.652,1.664,0.669,0.417,0.657,0.344,0.35,0.315,1.644,1.649,1.667,0.672,0.528,0.653,0.361,0.291,0.304,1.67,1.641,1.649,0.644,0.375,0.745,0.339,0.293,0.301,1.621,1.679,1.618,0.63,0.445,0.715,0.339,0.295,0.318
22:44:10,1.639,1.654,1.656,0.626,0.539,0.498,0.37,0.323,0.18,1.65,1.648,1.627,0.709,0.607,0.585,0.392,0.296,0.218,1.636,1.68,1.684,0.658,0.445,0.781,0.349,0.309,0.29,1.638,1.656,1.649,0.706,0.431,0.709,0.358,0.309,0.333,1.641,1.652,1.665,0.674,0.428,0.662,0.345,0.35,0.316,1.644,1.65,1.668,0.677,0.539,0.659,0.363,0.292,0.305,1.67,1.641,1.65,0.65,0.384,0.751,0.341,0.295,0.302,1.622,1.679,1.619,0.635,0.455,0.72,0.341,0.296,0.32
22:59:10,1.639,1.654,1.657,0.631,0.548,0.504,0.371,0.324,0.183,1.65,1.648,1.628,0.714,0.617,0.593,0.395,0.297,0.221,1.637,1.68,1.685,0.663,0.454,0.787,0.35,0.311,0.291,1.638,1.656,1.65,0.711,0.441,0.714,0.36,0.31,0.335,1.642,1.653,1.666,0.68,0.438,0.668,0.346,0.346,0.317,1.645,1.65,1.668,0.683,0.55,0.664,0.365,0.293,0.306,1.671,1.641,1.65,0.654,0.392,0.757,0.343,0.296,0.304,1.622,1.68,1.619,0.64,0.465,0.726,0.343,0.297,0.321
